custom_id,sec_code,sec_name,announcement_id,chunk_index,chunk_count,chunk_file,normalization_mode,tokenizer,max_tokens,chunk_chars,chunk_compact_chars,chunk_glm4_tokens,Text_len,Chunk_num,chunk_token_proxy,source_dir
688236_1212022279_glm4_dewrap_join_chunk_0015,688236,春立医疗,1212022279,15,23,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688236_1212022279_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6512,5797,3978,3978,23,3978,glm4_dewrap_join_full543_20260705
688236_1212022279_glm4_dewrap_join_chunk_0016,688236,春立医疗,1212022279,16,23,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688236_1212022279_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5863,5489,3869,3869,23,3869,glm4_dewrap_join_full543_20260705
688236_1212022279_glm4_dewrap_join_chunk_0017,688236,春立医疗,1212022279,17,23,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688236_1212022279_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5497,5070,3924,3924,23,3924,glm4_dewrap_join_full543_20260705
688236_1212022279_glm4_dewrap_join_chunk_0018,688236,春立医疗,1212022279,18,23,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688236_1212022279_glm4_dewrap_join_chunk_0018.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5576,5155,3875,3875,23,3875,glm4_dewrap_join_full543_20260705
688236_1212022279_glm4_dewrap_join_chunk_0019,688236,春立医疗,1212022279,19,23,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688236_1212022279_glm4_dewrap_join_chunk_0019.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6248,5754,3985,3985,23,3985,glm4_dewrap_join_full543_20260705
688236_1212022279_glm4_dewrap_join_chunk_0020,688236,春立医疗,1212022279,20,23,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688236_1212022279_glm4_dewrap_join_chunk_0020.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6980,6522,3997,3997,23,3997,glm4_dewrap_join_full543_20260705
688236_1212022279_glm4_dewrap_join_chunk_0021,688236,春立医疗,1212022279,21,23,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688236_1212022279_glm4_dewrap_join_chunk_0021.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6232,6026,3991,3991,23,3991,glm4_dewrap_join_full543_20260705
688236_1212022279_glm4_dewrap_join_chunk_0022,688236,春立医疗,1212022279,22,23,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688236_1212022279_glm4_dewrap_join_chunk_0022.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6740,6343,3968,3968,23,3968,glm4_dewrap_join_full543_20260705
688236_1212022279_glm4_dewrap_join_chunk_0023,688236,春立医疗,1212022279,23,23,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688236_1212022279_glm4_dewrap_join_chunk_0023.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6830,6457,3940,3940,23,3940,glm4_dewrap_join_full543_20260705
688262_1212055835_glm4_dewrap_join_chunk_0001,688262,国芯科技,1212055835,1,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688262_1212055835_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6840,6274,3918,3918,21,3918,glm4_dewrap_join_full543_20260705
688262_1212055835_glm4_dewrap_join_chunk_0002,688262,国芯科技,1212055835,2,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688262_1212055835_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6674,6038,3947,3947,21,3947,glm4_dewrap_join_full543_20260705
688262_1212055835_glm4_dewrap_join_chunk_0003,688262,国芯科技,1212055835,3,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688262_1212055835_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6508,5823,3976,3976,21,3976,glm4_dewrap_join_full543_20260705
688262_1212055835_glm4_dewrap_join_chunk_0004,688262,国芯科技,1212055835,4,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688262_1212055835_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6960,6363,3994,3994,21,3994,glm4_dewrap_join_full543_20260705
688262_1212055835_glm4_dewrap_join_chunk_0005,688262,国芯科技,1212055835,5,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688262_1212055835_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7441,6914,3976,3976,21,3976,glm4_dewrap_join_full543_20260705
688262_1212055835_glm4_dewrap_join_chunk_0006,688262,国芯科技,1212055835,6,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688262_1212055835_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7255,6760,3982,3982,21,3982,glm4_dewrap_join_full543_20260705
688262_1212055835_glm4_dewrap_join_chunk_0007,688262,国芯科技,1212055835,7,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688262_1212055835_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7648,7216,3979,3979,21,3979,glm4_dewrap_join_full543_20260705
688262_1212055835_glm4_dewrap_join_chunk_0008,688262,国芯科技,1212055835,8,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688262_1212055835_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7182,6648,3987,3987,21,3987,glm4_dewrap_join_full543_20260705
688262_1212055835_glm4_dewrap_join_chunk_0009,688262,国芯科技,1212055835,9,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688262_1212055835_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6900,6295,3960,3960,21,3960,glm4_dewrap_join_full543_20260705
688262_1212055835_glm4_dewrap_join_chunk_0010,688262,国芯科技,1212055835,10,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688262_1212055835_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6828,6067,3987,3987,21,3987,glm4_dewrap_join_full543_20260705
688262_1212055835_glm4_dewrap_join_chunk_0011,688262,国芯科技,1212055835,11,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688262_1212055835_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6887,6299,3994,3994,21,3994,glm4_dewrap_join_full543_20260705
688262_1212055835_glm4_dewrap_join_chunk_0012,688262,国芯科技,1212055835,12,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688262_1212055835_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6213,5551,3919,3919,21,3919,glm4_dewrap_join_full543_20260705
688262_1212055835_glm4_dewrap_join_chunk_0013,688262,国芯科技,1212055835,13,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688262_1212055835_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5738,5074,3636,3636,21,3636,glm4_dewrap_join_full543_20260705
688262_1212055835_glm4_dewrap_join_chunk_0014,688262,国芯科技,1212055835,14,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688262_1212055835_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5269,4686,3287,3287,21,3287,glm4_dewrap_join_full543_20260705
688262_1212055835_glm4_dewrap_join_chunk_0015,688262,国芯科技,1212055835,15,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688262_1212055835_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,4879,4300,3132,3132,21,3132,glm4_dewrap_join_full543_20260705
688262_1212055835_glm4_dewrap_join_chunk_0016,688262,国芯科技,1212055835,16,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688262_1212055835_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,4631,3978,3050,3050,21,3050,glm4_dewrap_join_full543_20260705
688262_1212055835_glm4_dewrap_join_chunk_0017,688262,国芯科技,1212055835,17,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688262_1212055835_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5798,5106,3892,3892,21,3892,glm4_dewrap_join_full543_20260705
688262_1212055835_glm4_dewrap_join_chunk_0018,688262,国芯科技,1212055835,18,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688262_1212055835_glm4_dewrap_join_chunk_0018.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6837,6001,3958,3958,21,3958,glm4_dewrap_join_full543_20260705
688262_1212055835_glm4_dewrap_join_chunk_0019,688262,国芯科技,1212055835,19,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688262_1212055835_glm4_dewrap_join_chunk_0019.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7077,6555,3959,3959,21,3959,glm4_dewrap_join_full543_20260705
688262_1212055835_glm4_dewrap_join_chunk_0020,688262,国芯科技,1212055835,20,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688262_1212055835_glm4_dewrap_join_chunk_0020.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6820,6099,3992,3992,21,3992,glm4_dewrap_join_full543_20260705
688262_1212055835_glm4_dewrap_join_chunk_0021,688262,国芯科技,1212055835,21,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688262_1212055835_glm4_dewrap_join_chunk_0021.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,2688,2608,1381,1381,21,1381,glm4_dewrap_join_full543_20260705
688176_1212063905_glm4_dewrap_join_chunk_0001,688176,亚虹医药,1212063905,1,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688176_1212063905_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7044,6466,3850,3850,19,3850,glm4_dewrap_join_full543_20260705
688176_1212063905_glm4_dewrap_join_chunk_0002,688176,亚虹医药,1212063905,2,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688176_1212063905_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6617,6062,3960,3960,19,3960,glm4_dewrap_join_full543_20260705
688176_1212063905_glm4_dewrap_join_chunk_0003,688176,亚虹医药,1212063905,3,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688176_1212063905_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6608,5928,3977,3977,19,3977,glm4_dewrap_join_full543_20260705
688176_1212063905_glm4_dewrap_join_chunk_0004,688176,亚虹医药,1212063905,4,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688176_1212063905_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6776,6236,3985,3985,19,3985,glm4_dewrap_join_full543_20260705
688176_1212063905_glm4_dewrap_join_chunk_0005,688176,亚虹医药,1212063905,5,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688176_1212063905_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6786,6289,3958,3958,19,3958,glm4_dewrap_join_full543_20260705
688176_1212063905_glm4_dewrap_join_chunk_0006,688176,亚虹医药,1212063905,6,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688176_1212063905_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6501,5809,3979,3979,19,3979,glm4_dewrap_join_full543_20260705
688176_1212063905_glm4_dewrap_join_chunk_0007,688176,亚虹医药,1212063905,7,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688176_1212063905_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6949,6525,3980,3980,19,3980,glm4_dewrap_join_full543_20260705
688176_1212063905_glm4_dewrap_join_chunk_0008,688176,亚虹医药,1212063905,8,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688176_1212063905_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7017,6666,3977,3977,19,3977,glm4_dewrap_join_full543_20260705
688176_1212063905_glm4_dewrap_join_chunk_0009,688176,亚虹医药,1212063905,9,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688176_1212063905_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7354,7091,3996,3996,19,3996,glm4_dewrap_join_full543_20260705
688176_1212063905_glm4_dewrap_join_chunk_0010,688176,亚虹医药,1212063905,10,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688176_1212063905_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6615,6146,3914,3914,19,3914,glm4_dewrap_join_full543_20260705
688176_1212063905_glm4_dewrap_join_chunk_0011,688176,亚虹医药,1212063905,11,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688176_1212063905_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6241,5632,3926,3926,19,3926,glm4_dewrap_join_full543_20260705
688176_1212063905_glm4_dewrap_join_chunk_0012,688176,亚虹医药,1212063905,12,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688176_1212063905_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6301,5572,3957,3957,19,3957,glm4_dewrap_join_full543_20260705
688176_1212063905_glm4_dewrap_join_chunk_0013,688176,亚虹医药,1212063905,13,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688176_1212063905_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6420,5650,3995,3995,19,3995,glm4_dewrap_join_full543_20260705
688176_1212063905_glm4_dewrap_join_chunk_0014,688176,亚虹医药,1212063905,14,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688176_1212063905_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6750,6192,3989,3989,19,3989,glm4_dewrap_join_full543_20260705
688176_1212063905_glm4_dewrap_join_chunk_0015,688176,亚虹医药,1212063905,15,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688176_1212063905_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6970,6381,3940,3940,19,3940,glm4_dewrap_join_full543_20260705
688176_1212063905_glm4_dewrap_join_chunk_0016,688176,亚虹医药,1212063905,16,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688176_1212063905_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6004,5123,3962,3962,19,3962,glm4_dewrap_join_full543_20260705
688176_1212063905_glm4_dewrap_join_chunk_0017,688176,亚虹医药,1212063905,17,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688176_1212063905_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6932,6477,3996,3996,19,3996,glm4_dewrap_join_full543_20260705
688176_1212063905_glm4_dewrap_join_chunk_0018,688176,亚虹医药,1212063905,18,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688176_1212063905_glm4_dewrap_join_chunk_0018.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6933,6441,3987,3987,19,3987,glm4_dewrap_join_full543_20260705
688176_1212063905_glm4_dewrap_join_chunk_0019,688176,亚虹医药,1212063905,19,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688176_1212063905_glm4_dewrap_join_chunk_0019.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,2258,2149,1204,1204,19,1204,glm4_dewrap_join_full543_20260705
688259_1212110961_glm4_dewrap_join_chunk_0001,688259,创耀科技,1212110961,1,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688259_1212110961_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6939,6639,3951,3951,18,3951,glm4_dewrap_join_full543_20260705
688259_1212110961_glm4_dewrap_join_chunk_0002,688259,创耀科技,1212110961,2,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688259_1212110961_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6753,6354,3946,3946,18,3946,glm4_dewrap_join_full543_20260705
688259_1212110961_glm4_dewrap_join_chunk_0003,688259,创耀科技,1212110961,3,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688259_1212110961_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6962,6592,3973,3973,18,3973,glm4_dewrap_join_full543_20260705
688259_1212110961_glm4_dewrap_join_chunk_0004,688259,创耀科技,1212110961,4,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688259_1212110961_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6876,6579,3851,3851,18,3851,glm4_dewrap_join_full543_20260705
688259_1212110961_glm4_dewrap_join_chunk_0005,688259,创耀科技,1212110961,5,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688259_1212110961_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7411,6929,3989,3989,18,3989,glm4_dewrap_join_full543_20260705
688259_1212110961_glm4_dewrap_join_chunk_0006,688259,创耀科技,1212110961,6,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688259_1212110961_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7188,6717,3980,3980,18,3980,glm4_dewrap_join_full543_20260705
688259_1212110961_glm4_dewrap_join_chunk_0007,688259,创耀科技,1212110961,7,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688259_1212110961_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7088,6835,3969,3969,18,3969,glm4_dewrap_join_full543_20260705
688259_1212110961_glm4_dewrap_join_chunk_0008,688259,创耀科技,1212110961,8,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688259_1212110961_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6991,6588,3985,3985,18,3985,glm4_dewrap_join_full543_20260705
688259_1212110961_glm4_dewrap_join_chunk_0009,688259,创耀科技,1212110961,9,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688259_1212110961_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6724,6307,3976,3976,18,3976,glm4_dewrap_join_full543_20260705
688259_1212110961_glm4_dewrap_join_chunk_0010,688259,创耀科技,1212110961,10,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688259_1212110961_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6681,6111,3992,3992,18,3992,glm4_dewrap_join_full543_20260705
688259_1212110961_glm4_dewrap_join_chunk_0011,688259,创耀科技,1212110961,11,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688259_1212110961_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6979,6387,3985,3985,18,3985,glm4_dewrap_join_full543_20260705
688259_1212110961_glm4_dewrap_join_chunk_0012,688259,创耀科技,1212110961,12,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688259_1212110961_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6009,5176,3996,3996,18,3996,glm4_dewrap_join_full543_20260705
688259_1212110961_glm4_dewrap_join_chunk_0013,688259,创耀科技,1212110961,13,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688259_1212110961_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5483,4776,3179,3179,18,3179,glm4_dewrap_join_full543_20260705
688259_1212110961_glm4_dewrap_join_chunk_0014,688259,创耀科技,1212110961,14,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688259_1212110961_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6514,6061,3967,3967,18,3967,glm4_dewrap_join_full543_20260705
688259_1212110961_glm4_dewrap_join_chunk_0015,688259,创耀科技,1212110961,15,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688259_1212110961_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6578,6054,3937,3937,18,3937,glm4_dewrap_join_full543_20260705
688259_1212110961_glm4_dewrap_join_chunk_0016,688259,创耀科技,1212110961,16,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688259_1212110961_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6786,6392,3967,3967,18,3967,glm4_dewrap_join_full543_20260705
688259_1212110961_glm4_dewrap_join_chunk_0017,688259,创耀科技,1212110961,17,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688259_1212110961_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6973,6603,3953,3953,18,3953,glm4_dewrap_join_full543_20260705
688259_1212110961_glm4_dewrap_join_chunk_0018,688259,创耀科技,1212110961,18,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688259_1212110961_glm4_dewrap_join_chunk_0018.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,662,614,380,380,18,380,glm4_dewrap_join_full543_20260705
688220_1212127080_glm4_dewrap_join_chunk_0001,688220,翱捷科技,1212127080,1,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688220_1212127080_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6810,6254,3997,3997,18,3997,glm4_dewrap_join_full543_20260705
688220_1212127080_glm4_dewrap_join_chunk_0002,688220,翱捷科技,1212127080,2,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688220_1212127080_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7092,6794,3936,3936,18,3936,glm4_dewrap_join_full543_20260705
688220_1212127080_glm4_dewrap_join_chunk_0003,688220,翱捷科技,1212127080,3,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688220_1212127080_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6957,6579,3994,3994,18,3994,glm4_dewrap_join_full543_20260705
688220_1212127080_glm4_dewrap_join_chunk_0004,688220,翱捷科技,1212127080,4,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688220_1212127080_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7055,6776,3922,3922,18,3922,glm4_dewrap_join_full543_20260705
688220_1212127080_glm4_dewrap_join_chunk_0005,688220,翱捷科技,1212127080,5,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688220_1212127080_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6863,6222,3987,3987,18,3987,glm4_dewrap_join_full543_20260705
688220_1212127080_glm4_dewrap_join_chunk_0006,688220,翱捷科技,1212127080,6,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688220_1212127080_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5880,5355,3619,3619,18,3619,glm4_dewrap_join_full543_20260705
688220_1212127080_glm4_dewrap_join_chunk_0007,688220,翱捷科技,1212127080,7,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688220_1212127080_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6674,6150,3974,3974,18,3974,glm4_dewrap_join_full543_20260705
688220_1212127080_glm4_dewrap_join_chunk_0008,688220,翱捷科技,1212127080,8,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688220_1212127080_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6494,6025,3833,3833,18,3833,glm4_dewrap_join_full543_20260705
688220_1212127080_glm4_dewrap_join_chunk_0009,688220,翱捷科技,1212127080,9,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688220_1212127080_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6416,5749,3953,3953,18,3953,glm4_dewrap_join_full543_20260705
688220_1212127080_glm4_dewrap_join_chunk_0010,688220,翱捷科技,1212127080,10,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688220_1212127080_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5499,4917,3512,3512,18,3512,glm4_dewrap_join_full543_20260705
688220_1212127080_glm4_dewrap_join_chunk_0011,688220,翱捷科技,1212127080,11,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688220_1212127080_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5867,5053,3768,3768,18,3768,glm4_dewrap_join_full543_20260705
688220_1212127080_glm4_dewrap_join_chunk_0012,688220,翱捷科技,1212127080,12,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688220_1212127080_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6610,5746,3689,3689,18,3689,glm4_dewrap_join_full543_20260705
688220_1212127080_glm4_dewrap_join_chunk_0013,688220,翱捷科技,1212127080,13,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688220_1212127080_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5474,4693,3451,3451,18,3451,glm4_dewrap_join_full543_20260705
688220_1212127080_glm4_dewrap_join_chunk_0014,688220,翱捷科技,1212127080,14,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688220_1212127080_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7028,6404,3999,3999,18,3999,glm4_dewrap_join_full543_20260705
