sec_code,sec_name,source_custom_ids,source_chunk_start,source_chunk_end,source_chunk_n,Text_len,summary_len_raw_sum,Chunk_num,unit,process,threshold,summary_floor,candidate,Summary_len,floor_applied,n0,n1,n2,n3,n4,n5,Relevant_score,innovation_terms_all_union,innovation_terms_without_target,innovation_rate_all_union,innovation_rate_without_target,Redundancy_chunk
688288,鸿泉物联,688288_1207048263_glm4_dewrap_join_chunk_0012,12,12,1,3987.0,175.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,175.0,0,15.0,18.0,12.0,10.0,5.0,2.0,1.6451612903225807,47.0,11.0,11.78831201404565,2.7589666415851517,22.782857142857143
688288,鸿泉物联,688288_1207048263_glm4_dewrap_join_chunk_0013,13,13,1,3999.0,121.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,121.0,0,8.0,15.0,10.0,6.0,2.0,1.0,1.5714285714285714,39.0,9.0,9.752438109527382,2.250562640660165,33.049586776859506
688288,鸿泉物联,688288_1207048263_glm4_dewrap_join_chunk_0014,14,14,1,3997.0,118.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,118.0,0,12.0,18.0,10.0,8.0,5.0,1.0,1.6111111111111112,44.0,36.0,11.00825619214411,9.006755066299725,33.8728813559322
688288,鸿泉物联,688288_1207048263_glm4_dewrap_join_chunk_0015,15,15,1,3981.0,95.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,95.0,0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,51.0,44.0,12.81085154483798,11.052499372017081,41.90526315789474
688288,鸿泉物联,688288_1207048263_glm4_dewrap_join_chunk_0016,16,16,1,3955.0,109.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,109.0,0,0.0,0.0,0.0,0.0,50.0,0.0,4.0,10.0,9.0,2.5284450063211126,2.275600505689001,36.28440366972477
688288,鸿泉物联,688288_1207048263_glm4_dewrap_join_chunk_0017,17,17,1,3992.0,116.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,116.0,0,15.0,30.0,10.0,3.0,2.0,0.0,1.1166666666666667,106.0,54.0,26.553106212424847,13.527054108216433,34.41379310344828
688288,鸿泉物联,688288_1207048263_glm4_dewrap_join_chunk_0018,18,18,1,3991.0,218.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,218.0,0,0.0,0.0,0.0,12.0,18.0,24.0,4.222222222222222,180.0,79.0,45.10147832623402,19.79453770984716,18.307339449541285
688288,鸿泉物联,688288_1207048263_glm4_dewrap_join_chunk_0019,19,19,1,3985.0,156.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,156.0,0,12.0,18.0,15.0,8.0,6.0,3.0,1.7903225806451613,333.0,105.0,83.5633626097867,26.348808030112924,25.544871794871796
688288,鸿泉物联,688288_1207048263_glm4_dewrap_join_chunk_0020,20,20,1,61.0,6.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,6.0,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,49.18032786885246,0.0,10.166666666666666
688118,普元信息,688118_1207119380_glm4_dewrap_join_chunk_0001,1,1,1,3986.0,127.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,127.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,129.0,43.0,32.36327145007526,10.787757150025088,31.385826771653544
688118,普元信息,688118_1207119380_glm4_dewrap_join_chunk_0002,2,2,1,3964.0,138.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,138.0,0,10.0,15.0,12.0,8.0,6.0,3.0,1.8888888888888888,157.0,53.0,39.60645812310797,13.370332996972754,28.72463768115942
688118,普元信息,688118_1207119380_glm4_dewrap_join_chunk_0003,3,3,1,3993.0,149.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,149.0,0,5.0,12.0,10.0,10.0,10.0,2.0,2.2857142857142856,299.0,83.0,74.88104182319059,20.786376158276983,26.798657718120804
688118,普元信息,688118_1207119380_glm4_dewrap_join_chunk_0004,4,4,1,3985.0,130.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,130.0,0,12.0,15.0,10.0,8.0,5.0,2.0,1.7115384615384615,217.0,79.0,54.45420326223337,19.82434127979925,30.653846153846153
688118,普元信息,688118_1207119380_glm4_dewrap_join_chunk_0005,5,5,1,3977.0,154.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,154.0,0,18.0,28.0,8.0,4.0,3.0,1.0,1.1774193548387097,136.0,36.0,34.196630626100074,9.052049283379432,25.824675324675326
688118,普元信息,688118_1207119380_glm4_dewrap_join_chunk_0006,6,6,1,3831.0,143.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,143.0,0,15.0,18.0,12.0,9.0,4.0,2.0,1.5833333333333333,141.0,35.0,36.80501174628034,9.135995823544766,26.79020979020979
688118,普元信息,688118_1207119380_glm4_dewrap_join_chunk_0007,7,7,1,3985.0,127.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,127.0,0,15.0,18.0,12.0,10.0,5.0,2.0,1.6451612903225807,189.0,63.0,47.42785445420326,15.809284818067756,31.37795275590551
688118,普元信息,688118_1207119380_glm4_dewrap_join_chunk_0008,8,8,1,3992.0,188.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,188.0,0,15.0,23.0,12.0,8.0,3.0,1.0,1.4193548387096775,132.0,30.0,33.06613226452906,7.51503006012024,21.23404255319149
688118,普元信息,688118_1207119380_glm4_dewrap_join_chunk_0009,9,9,1,3731.0,238.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,238.0,0,12.0,15.0,10.0,8.0,15.0,2.0,2.0806451612903225,99.0,59.0,26.53444116858751,15.813454837845082,15.676470588235293
688118,普元信息,688118_1207119380_glm4_dewrap_join_chunk_0010,10,10,1,3860.0,172.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,172.0,0,0.0,0.0,0.0,0.0,67.0,0.0,4.0,17.0,12.0,4.404145077720207,3.1088082901554404,22.441860465116278
688118,普元信息,688118_1207119380_glm4_dewrap_join_chunk_0011,11,11,1,3634.0,101.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,101.0,0,0.0,0.0,0.0,0.0,101.0,0.0,4.0,15.0,9.0,4.127682993946065,2.476609796367639,35.98019801980198
688118,普元信息,688118_1207119380_glm4_dewrap_join_chunk_0012,12,12,1,3993.0,129.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,129.0,0,0.0,0.0,0.0,0.0,23.0,5.0,4.178571428571429,92.0,53.0,23.04032056098172,13.273228149261207,30.953488372093023
688118,普元信息,688118_1207119380_glm4_dewrap_join_chunk_0013,13,13,1,3952.0,89.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,89.0,0,12.0,10.0,15.0,12.0,9.0,4.0,2.129032258064516,206.0,84.0,52.125506072874494,21.25506072874494,44.40449438202247
688118,普元信息,688118_1207119380_glm4_dewrap_join_chunk_0014,14,14,1,3987.0,159.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,159.0,0,0.0,0.0,0.0,0.0,15.0,5.0,4.25,235.0,93.0,58.94156007022824,23.325808878856282,25.07547169811321
688118,普元信息,688118_1207119380_glm4_dewrap_join_chunk_0015,15,15,1,3945.0,109.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,109.0,0,12.0,18.0,15.0,9.0,5.0,3.0,1.7741935483870968,311.0,108.0,78.8339670468948,27.376425855513308,36.19266055045872
688118,普元信息,688118_1207119380_glm4_dewrap_join_chunk_0016,16,16,1,258.0,56.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,56.0,0,3.0,3.0,2.0,0.0,0.0,0.0,0.875,26.0,9.0,100.7751937984496,34.883720930232556,4.607142857142857
688218,江苏北人,688218_1207130600_glm4_dewrap_join_chunk_0001,1,1,1,3976.0,139.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,139.0,0,12.0,15.0,18.0,14.0,7.0,2.0,1.9264705882352942,166.0,97.0,41.75050301810865,24.396378269617706,28.60431654676259
688218,江苏北人,688218_1207130600_glm4_dewrap_join_chunk_0002,2,2,1,3997.0,166.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,166.0,0,15.0,18.0,10.0,7.0,3.0,1.0,1.4074074074074074,113.0,43.0,28.271203402551915,10.75806855141356,24.07831325301205
688218,江苏北人,688218_1207130600_glm4_dewrap_join_chunk_0003,3,3,1,3968.0,135.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,135.0,0,15.0,18.0,12.0,7.0,7.0,3.0,1.7096774193548387,116.0,67.0,29.233870967741932,16.88508064516129,29.392592592592592
688218,江苏北人,688218_1207130600_glm4_dewrap_join_chunk_0004,4,4,1,3970.0,137.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,137.0,0,10.0,15.0,12.0,10.0,10.0,3.0,2.066666666666667,125.0,39.0,31.486146095717885,9.82367758186398,28.978102189781023
688218,江苏北人,688218_1207130600_glm4_dewrap_join_chunk_0005,5,5,1,3961.0,148.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,148.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,212.0,80.0,53.52183791971724,20.19691996970462,26.763513513513512
688218,江苏北人,688218_1207130600_glm4_dewrap_join_chunk_0006,6,6,1,3988.0,118.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,118.0,0,12.0,15.0,10.0,12.0,8.0,3.0,1.9666666666666666,335.0,134.0,84.00200601805416,33.600802407221664,33.79661016949152
688218,江苏北人,688218_1207130600_glm4_dewrap_join_chunk_0007,7,7,1,3999.0,148.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,148.0,0,12.0,15.0,10.0,8.0,14.0,3.0,2.096774193548387,70.0,26.0,17.504376094023506,6.501625406351589,27.02027027027027
688218,江苏北人,688218_1207130600_glm4_dewrap_join_chunk_0008,8,8,1,3993.0,134.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,134.0,0,28.0,15.0,10.0,5.0,3.0,1.0,1.0806451612903225,74.0,21.0,18.53243175557225,5.259203606311044,29.79850746268657
688218,江苏北人,688218_1207130600_glm4_dewrap_join_chunk_0009,9,9,1,3992.0,103.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,103.0,0,0.0,0.0,0.0,40.0,9.0,0.0,3.183673469387755,18.0,12.0,4.509018036072145,3.006012024048096,38.75728155339806
688218,江苏北人,688218_1207130600_glm4_dewrap_join_chunk_0010,10,10,1,3997.0,175.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,175.0,0,12.0,15.0,10.0,12.0,6.0,3.0,1.896551724137931,24.0,16.0,6.00450337753315,4.003002251688766,22.84
688218,江苏北人,688218_1207130600_glm4_dewrap_join_chunk_0011,11,11,1,3991.0,186.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,186.0,0,15.0,10.0,12.0,10.0,10.0,5.0,2.0806451612903225,111.0,79.0,27.81257830117765,19.79453770984716,21.456989247311828
688218,江苏北人,688218_1207130600_glm4_dewrap_join_chunk_0012,12,12,1,3952.0,172.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,172.0,0,10.0,15.0,12.0,10.0,8.0,5.0,2.1,221.0,135.0,55.921052631578945,34.159919028340084,22.976744186046513
688218,江苏北人,688218_1207130600_glm4_dewrap_join_chunk_0013,13,13,1,3615.0,142.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,142.0,0,10.0,15.0,12.0,13.0,9.0,3.0,2.0806451612903225,150.0,86.0,41.49377593360996,23.78976486860304,25.45774647887324
688218,江苏北人,688218_1207130600_glm4_dewrap_join_chunk_0014,14,14,1,3717.0,90.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,90.0,0,0.0,0.0,0.0,30.0,25.0,5.0,3.5833333333333335,174.0,61.0,46.811945117029865,16.41108420769438,41.3
688218,江苏北人,688218_1207130600_glm4_dewrap_join_chunk_0015,15,15,1,3970.0,140.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,140.0,0,0.0,0.0,0.0,45.0,30.0,0.0,3.4,142.0,38.0,35.768261964735515,9.571788413098238,28.357142857142858
688218,江苏北人,688218_1207130600_glm4_dewrap_join_chunk_0016,16,16,1,3959.0,127.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,127.0,0,10.0,12.0,8.0,10.0,6.0,2.0,1.9166666666666667,255.0,75.0,64.4102045971205,18.944177822682494,31.173228346456693
688218,江苏北人,688218_1207130600_glm4_dewrap_join_chunk_0017,17,17,1,2801.0,102.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,102.0,0,15.0,12.0,8.0,6.0,3.0,1.0,1.4,360.0,136.0,128.52552659764368,48.554087825776506,27.46078431372549
688123,聚辰股份,688123_1207173489_glm4_dewrap_join_chunk_0001,1,1,1,3995.0,161.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,161.0,0,0.0,15.0,20.0,18.0,12.0,3.0,2.5294117647058822,50.0,33.0,12.515644555694617,8.260325406758449,24.81366459627329
688123,聚辰股份,688123_1207173489_glm4_dewrap_join_chunk_0002,2,2,1,3988.0,124.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,124.0,0,15.0,18.0,12.0,9.0,5.0,3.0,1.6774193548387097,193.0,137.0,48.39518555667001,34.3530591775326,32.16129032258065
688123,聚辰股份,688123_1207173489_glm4_dewrap_join_chunk_0003,3,3,1,3998.0,116.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,116.0,0,18.0,22.0,12.0,10.0,4.0,2.0,1.5,109.0,56.0,27.263631815907953,14.007003501750876,34.46551724137931
688123,聚辰股份,688123_1207173489_glm4_dewrap_join_chunk_0004,4,4,1,3997.0,100.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,100.0,0,15.0,28.0,8.0,4.0,2.0,1.0,1.1896551724137931,59.0,28.0,14.761070803102328,7.005253940455342,39.97
688123,聚辰股份,688123_1207173489_glm4_dewrap_join_chunk_0005,5,5,1,3753.0,80.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,80.0,0,12.0,18.0,6.0,4.0,1.0,1.0,1.2142857142857142,50.0,35.0,13.32267519317879,9.325872635225153,46.9125
688123,聚辰股份,688123_1207173489_glm4_dewrap_join_chunk_0006,6,6,1,3977.0,142.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,142.0,0,12.0,15.0,8.0,7.0,5.0,2.0,1.6734693877551021,106.0,49.0,26.653256223283883,12.320844857933116,28.007042253521128
688123,聚辰股份,688123_1207173489_glm4_dewrap_join_chunk_0007,7,7,1,3888.0,141.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,141.0,0,10.0,15.0,8.0,7.0,6.0,2.0,1.7916666666666667,99.0,27.0,25.462962962962962,6.944444444444444,27.574468085106382
688123,聚辰股份,688123_1207173489_glm4_dewrap_join_chunk_0008,8,8,1,3968.0,131.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,131.0,0,12.0,15.0,10.0,12.0,9.0,4.0,2.0483870967741935,54.0,34.0,13.608870967741936,8.568548387096774,30.290076335877863
688123,聚辰股份,688123_1207173489_glm4_dewrap_join_chunk_0009,9,9,1,3999.0,166.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,166.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,194.0,95.0,48.512128032008,23.755938984746187,24.09036144578313
688123,聚辰股份,688123_1207173489_glm4_dewrap_join_chunk_0010,10,10,1,3673.0,123.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,123.0,0,15.0,18.0,6.0,5.0,4.0,1.0,1.346938775510204,75.0,30.0,20.419275796351755,8.167710318540703,29.86178861788618
688123,聚辰股份,688123_1207173489_glm4_dewrap_join_chunk_0011,11,11,1,3916.0,124.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,124.0,0,12.0,18.0,15.0,10.0,5.0,2.0,1.7419354838709677,100.0,71.0,25.53626149131767,18.130745658835544,31.580645161290324
688123,聚辰股份,688123_1207173489_glm4_dewrap_join_chunk_0012,12,12,1,3981.0,124.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,124.0,0,22.0,12.0,8.0,7.0,4.0,1.0,1.2962962962962963,135.0,94.0,33.91107761868877,23.61215774930922,32.104838709677416
688123,聚辰股份,688123_1207173489_glm4_dewrap_join_chunk_0013,13,13,1,3999.0,62.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,62.0,0,4.0,0.0,0.0,0.0,2.0,0.0,1.3333333333333333,127.0,93.0,31.75793948487122,23.25581395348837,64.5
688123,聚辰股份,688123_1207173489_glm4_dewrap_join_chunk_0014,14,14,1,3949.0,126.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,126.0,0,15.0,12.0,10.0,8.0,14.0,3.0,2.0483870967741935,152.0,85.0,38.4907571537098,21.524436566219293,31.341269841269842
688123,聚辰股份,688123_1207173489_glm4_dewrap_join_chunk_0015,15,15,1,3968.0,200.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,200.0,0,15.0,20.0,10.0,10.0,8.0,2.0,1.7230769230769232,217.0,72.0,54.6875,18.145161290322584,19.84
688123,聚辰股份,688123_1207173489_glm4_dewrap_join_chunk_0016,16,16,1,3992.0,589.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,589.0,0,0.0,0.0,0.0,0.0,15.0,12.0,4.444444444444445,223.0,97.0,55.86172344689379,24.298597194388776,6.777589134125637
688123,聚辰股份,688123_1207173489_glm4_dewrap_join_chunk_0017,17,17,1,3976.0,266.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,266.0,0,0.0,0.0,0.0,0.0,17.0,12.0,4.413793103448276,217.0,96.0,54.57746478873239,24.14486921529175,14.947368421052632
688123,聚辰股份,688123_1207173489_glm4_dewrap_join_chunk_0018,18,18,1,3736.0,155.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,155.0,0,12.0,18.0,10.0,8.0,8.0,4.0,1.9,192.0,113.0,51.39186295503212,30.246252676659527,24.10322580645161
688123,聚辰股份,688123_1207173489_glm4_dewrap_join_chunk_0019,19,19,1,1937.0,119.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,119.0,0,8.0,12.0,10.0,7.0,4.0,1.0,1.7619047619047619,174.0,92.0,89.82963345379453,47.49612803304078,16.277310924369747
688078,龙软科技,688078_1207188266_glm4_dewrap_join_chunk_0001,1,1,1,3953.0,153.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,153.0,0,12.0,22.0,18.0,10.0,4.0,2.0,1.6764705882352942,151.0,61.0,38.19883632684037,15.43131798633949,25.836601307189543
688078,龙软科技,688078_1207188266_glm4_dewrap_join_chunk_0002,2,2,1,3926.0,138.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,138.0,0,12.0,15.0,18.0,10.0,5.0,2.0,1.7903225806451613,80.0,28.0,20.376974019358126,7.131940906775344,28.44927536231884
688078,龙软科技,688078_1207188266_glm4_dewrap_join_chunk_0003,3,3,1,3993.0,173.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,173.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,67.0,30.0,16.779363886801903,7.513148009015778,23.08092485549133
688078,龙软科技,688078_1207188266_glm4_dewrap_join_chunk_0004,4,4,1,3984.0,142.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,142.0,0,12.0,15.0,10.0,12.0,6.0,3.0,1.896551724137931,236.0,69.0,59.23694779116466,17.319277108433734,28.056338028169016
688078,龙软科技,688078_1207188266_glm4_dewrap_join_chunk_0005,5,5,1,3981.0,154.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,154.0,0,15.0,20.0,10.0,8.0,5.0,2.0,1.5666666666666667,147.0,40.0,36.925395629238885,10.04772670183371,25.850649350649352
688078,龙软科技,688078_1207188266_glm4_dewrap_join_chunk_0006,6,6,1,3994.0,123.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,123.0,0,28.0,19.0,8.0,4.0,2.0,1.0,0.967741935483871,96.0,34.0,24.036054081121684,8.512769153730597,32.47154471544715
688078,龙软科技,688078_1207188266_glm4_dewrap_join_chunk_0007,7,7,1,3991.0,162.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,162.0,0,12.0,20.0,15.0,10.0,8.0,3.0,1.8676470588235294,181.0,37.0,45.352042094713106,9.270859433725883,24.635802469135804
688078,龙软科技,688078_1207188266_glm4_dewrap_join_chunk_0008,8,8,1,3997.0,108.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,108.0,0,12.0,15.0,10.0,10.0,10.0,3.0,2.0,181.0,47.0,45.28396297222917,11.75881911433575,37.00925925925926
688078,龙软科技,688078_1207188266_glm4_dewrap_join_chunk_0009,9,9,1,3986.0,144.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,144.0,0,15.0,28.0,10.0,6.0,2.0,1.0,1.2741935483870968,119.0,38.0,29.85449071751129,9.533366783743102,27.680555555555557
688078,龙软科技,688078_1207188266_glm4_dewrap_join_chunk_0010,10,10,1,3995.0,176.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,176.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,82.0,26.0,20.52565707133917,6.508135168961202,22.698863636363637
688078,龙软科技,688078_1207188266_glm4_dewrap_join_chunk_0011,11,11,1,3777.0,201.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,201.0,0,12.0,18.0,15.0,10.0,5.0,2.0,1.7419354838709677,129.0,24.0,34.15409054805401,6.354249404289118,18.791044776119403
688078,龙软科技,688078_1207188266_glm4_dewrap_join_chunk_0012,12,12,1,3386.0,117.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,117.0,0,28.0,15.0,9.0,6.0,3.0,1.0,1.096774193548387,88.0,15.0,25.989367985823982,4.430005906674543,28.94017094017094
688078,龙软科技,688078_1207188266_glm4_dewrap_join_chunk_0013,13,13,1,3472.0,101.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,101.0,0,12.0,18.0,12.0,8.0,3.0,1.0,1.537037037037037,183.0,110.0,52.7073732718894,31.682027649769587,34.37623762376238
688078,龙软科技,688078_1207188266_glm4_dewrap_join_chunk_0014,14,14,1,3934.0,97.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,97.0,0,0.0,0.0,0.0,0.0,112.0,0.0,4.0,5.0,1.0,1.2709710218607015,0.2541942043721403,40.55670103092783
688078,龙软科技,688078_1207188266_glm4_dewrap_join_chunk_0015,15,15,1,3997.0,165.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,165.0,0,0.0,0.0,0.0,0.0,15.0,5.0,4.25,131.0,43.0,32.77458093570178,10.75806855141356,24.224242424242423
688078,龙软科技,688078_1207188266_glm4_dewrap_join_chunk_0016,16,16,1,3992.0,347.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,347.0,0,0.0,0.0,0.0,12.0,24.0,12.0,4.0,191.0,54.0,47.84569138276553,13.527054108216433,11.504322766570604
688078,龙软科技,688078_1207188266_glm4_dewrap_join_chunk_0017,17,17,1,3863.0,97.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,97.0,0,12.0,15.0,8.0,7.0,5.0,2.0,1.6734693877551021,241.0,114.0,62.38674605229096,29.510742945896972,39.824742268041234
688078,龙软科技,688078_1207188266_glm4_dewrap_join_chunk_0018,18,18,1,3980.0,146.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,146.0,0,15.0,10.0,12.0,12.0,6.0,3.0,1.8793103448275863,220.0,102.0,55.276381909547744,25.628140703517587,27.26027397260274
688078,龙软科技,688078_1207188266_glm4_dewrap_join_chunk_0019,19,19,1,3909.0,149.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,149.0,0,0.0,0.0,0.0,6.0,12.0,4.0,3.909090909090909,312.0,92.0,79.81580966999233,23.535431056536197,26.23489932885906
688078,龙软科技,688078_1207188266_glm4_dewrap_join_chunk_0020,20,20,1,3958.0,123.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,123.0,0,0.0,0.0,0.0,12.0,12.0,0.0,3.5,150.0,23.0,37.89792824658918,5.811015664477008,32.17886178861789
688078,龙软科技,688078_1207188266_glm4_dewrap_join_chunk_0021,21,21,1,3968.0,197.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,197.0,0,10.0,15.0,12.0,10.0,5.0,2.0,1.8333333333333333,253.0,71.0,63.760080645161295,17.893145161290324,20.14213197969543
688078,龙软科技,688078_1207188266_glm4_dewrap_join_chunk_0022,22,22,1,2594.0,122.0,22,Summary_len_glm4,keep,0,0,raw_glm4token,122.0,0,15.0,12.0,8.0,9.0,4.0,1.0,1.5510204081632653,232.0,87.0,89.43716268311489,33.53893600616808,21.262295081967213
688081,兴图新科,688081_1207204317_glm4_dewrap_join_chunk_0001,1,1,1,3992.0,145.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,145.0,0,10.0,20.0,15.0,12.0,8.0,3.0,1.9558823529411764,87.0,36.0,21.793587174348698,9.01803607214429,27.53103448275862
688081,兴图新科,688081_1207204317_glm4_dewrap_join_chunk_0002,2,2,1,3997.0,138.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,138.0,0,12.0,20.0,15.0,12.0,7.0,2.0,1.8235294117647058,198.0,92.0,49.53715286464848,23.01726294721041,28.963768115942027
688081,兴图新科,688081_1207204317_glm4_dewrap_join_chunk_0003,3,3,1,3999.0,180.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,180.0,0,12.0,15.0,10.0,12.0,6.0,3.0,1.896551724137931,88.0,64.0,22.005501375343837,16.004001000250064,22.216666666666665
688081,兴图新科,688081_1207204317_glm4_dewrap_join_chunk_0004,4,4,1,3997.0,167.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,167.0,0,12.0,15.0,10.0,10.0,5.0,2.0,1.7592592592592593,73.0,28.0,18.263697773329998,7.005253940455342,23.934131736526947
688081,兴图新科,688081_1207204317_glm4_dewrap_join_chunk_0005,5,5,1,3974.0,143.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,143.0,0,18.0,28.0,8.0,4.0,3.0,1.0,1.1774193548387097,144.0,32.0,36.23553095118269,8.05234021137393,27.79020979020979
688081,兴图新科,688081_1207204317_glm4_dewrap_join_chunk_0006,6,6,1,3991.0,109.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,109.0,0,15.0,20.0,10.0,8.0,4.0,1.0,1.4655172413793103,84.0,32.0,21.047356552242547,8.018040591330493,36.61467889908257
688081,兴图新科,688081_1207204317_glm4_dewrap_join_chunk_0007,7,7,1,3980.0,168.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,168.0,0,10.0,15.0,12.0,8.0,7.0,3.0,1.9272727272727272,184.0,77.0,46.231155778894475,19.34673366834171,23.69047619047619
