custom_id,sec_code,sec_name,announcement_id,chunk_index,chunk_count,chunk_file,normalization_mode,tokenizer,max_tokens,chunk_chars,chunk_compact_chars,chunk_glm4_tokens,Text_len,Chunk_num,chunk_token_proxy,source_dir
688143_1215276238_glm4_dewrap_join_chunk_0001,688143,长盈通,1215276238,1,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688143_1215276238_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6271,6057,3895,3895,18,3895,glm4_dewrap_join_full543_20260705
688143_1215276238_glm4_dewrap_join_chunk_0002,688143,长盈通,1215276238,2,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688143_1215276238_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6327,6012,3971,3971,18,3971,glm4_dewrap_join_full543_20260705
688143_1215276238_glm4_dewrap_join_chunk_0003,688143,长盈通,1215276238,3,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688143_1215276238_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7021,6795,3983,3983,18,3983,glm4_dewrap_join_full543_20260705
688143_1215276238_glm4_dewrap_join_chunk_0004,688143,长盈通,1215276238,4,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688143_1215276238_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7162,6852,3966,3966,18,3966,glm4_dewrap_join_full543_20260705
688143_1215276238_glm4_dewrap_join_chunk_0005,688143,长盈通,1215276238,5,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688143_1215276238_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6774,6555,3983,3983,18,3983,glm4_dewrap_join_full543_20260705
688143_1215276238_glm4_dewrap_join_chunk_0006,688143,长盈通,1215276238,6,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688143_1215276238_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6859,6538,3920,3920,18,3920,glm4_dewrap_join_full543_20260705
688143_1215276238_glm4_dewrap_join_chunk_0007,688143,长盈通,1215276238,7,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688143_1215276238_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6162,5797,3536,3536,18,3536,glm4_dewrap_join_full543_20260705
688143_1215276238_glm4_dewrap_join_chunk_0008,688143,长盈通,1215276238,8,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688143_1215276238_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6137,5594,3989,3989,18,3989,glm4_dewrap_join_full543_20260705
688143_1215276238_glm4_dewrap_join_chunk_0009,688143,长盈通,1215276238,9,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688143_1215276238_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7423,7221,3985,3985,18,3985,glm4_dewrap_join_full543_20260705
688143_1215276238_glm4_dewrap_join_chunk_0010,688143,长盈通,1215276238,10,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688143_1215276238_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6338,5825,3970,3970,18,3970,glm4_dewrap_join_full543_20260705
688143_1215276238_glm4_dewrap_join_chunk_0011,688143,长盈通,1215276238,11,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688143_1215276238_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6283,5868,3945,3945,18,3945,glm4_dewrap_join_full543_20260705
688143_1215276238_glm4_dewrap_join_chunk_0012,688143,长盈通,1215276238,12,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688143_1215276238_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,4880,4328,3168,3168,18,3168,glm4_dewrap_join_full543_20260705
688143_1215276238_glm4_dewrap_join_chunk_0013,688143,长盈通,1215276238,13,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688143_1215276238_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5625,4986,3931,3931,18,3931,glm4_dewrap_join_full543_20260705
688143_1215276238_glm4_dewrap_join_chunk_0014,688143,长盈通,1215276238,14,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688143_1215276238_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5260,4708,3594,3594,18,3594,glm4_dewrap_join_full543_20260705
688143_1215276238_glm4_dewrap_join_chunk_0015,688143,长盈通,1215276238,15,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688143_1215276238_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6052,5607,3999,3999,18,3999,glm4_dewrap_join_full543_20260705
688143_1215276238_glm4_dewrap_join_chunk_0016,688143,长盈通,1215276238,16,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688143_1215276238_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6516,6236,3965,3965,18,3965,glm4_dewrap_join_full543_20260705
688143_1215276238_glm4_dewrap_join_chunk_0017,688143,长盈通,1215276238,17,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688143_1215276238_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,10684,9618,3999,3999,18,3999,glm4_dewrap_join_full543_20260705
688143_1215276238_glm4_dewrap_join_chunk_0018,688143,长盈通,1215276238,18,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688143_1215276238_glm4_dewrap_join_chunk_0018.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,934,891,502,502,18,502,glm4_dewrap_join_full543_20260705
688498_1215368028_glm4_dewrap_join_chunk_0001,688498,源杰科技,1215368028,1,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688498_1215368028_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6679,6284,3907,3907,11,3907,glm4_dewrap_join_full543_20260705
688498_1215368028_glm4_dewrap_join_chunk_0002,688498,源杰科技,1215368028,2,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688498_1215368028_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6672,6267,3987,3987,11,3987,glm4_dewrap_join_full543_20260705
688498_1215368028_glm4_dewrap_join_chunk_0003,688498,源杰科技,1215368028,3,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688498_1215368028_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6793,6271,3985,3985,11,3985,glm4_dewrap_join_full543_20260705
688498_1215368028_glm4_dewrap_join_chunk_0004,688498,源杰科技,1215368028,4,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688498_1215368028_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6665,6201,3923,3923,11,3923,glm4_dewrap_join_full543_20260705
688498_1215368028_glm4_dewrap_join_chunk_0005,688498,源杰科技,1215368028,5,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688498_1215368028_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6081,5485,3950,3950,11,3950,glm4_dewrap_join_full543_20260705
688498_1215368028_glm4_dewrap_join_chunk_0006,688498,源杰科技,1215368028,6,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688498_1215368028_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6516,6035,3950,3950,11,3950,glm4_dewrap_join_full543_20260705
688498_1215368028_glm4_dewrap_join_chunk_0007,688498,源杰科技,1215368028,7,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688498_1215368028_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6012,5381,3955,3955,11,3955,glm4_dewrap_join_full543_20260705
688498_1215368028_glm4_dewrap_join_chunk_0008,688498,源杰科技,1215368028,8,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688498_1215368028_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5341,4827,3455,3455,11,3455,glm4_dewrap_join_full543_20260705
688498_1215368028_glm4_dewrap_join_chunk_0009,688498,源杰科技,1215368028,9,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688498_1215368028_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6412,5847,3995,3995,11,3995,glm4_dewrap_join_full543_20260705
688498_1215368028_glm4_dewrap_join_chunk_0010,688498,源杰科技,1215368028,10,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688498_1215368028_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6416,6075,3984,3984,11,3984,glm4_dewrap_join_full543_20260705
688498_1215368028_glm4_dewrap_join_chunk_0011,688498,源杰科技,1215368028,11,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688498_1215368028_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5352,4862,3365,3365,11,3365,glm4_dewrap_join_full543_20260705
688141_1215398751_glm4_dewrap_join_chunk_0001,688141,杰华特,1215398751,1,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688141_1215398751_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6815,6349,3996,3996,10,3996,glm4_dewrap_join_full543_20260705
688141_1215398751_glm4_dewrap_join_chunk_0002,688141,杰华特,1215398751,2,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688141_1215398751_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6858,6527,3962,3962,10,3962,glm4_dewrap_join_full543_20260705
688141_1215398751_glm4_dewrap_join_chunk_0003,688141,杰华特,1215398751,3,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688141_1215398751_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6717,6174,3985,3985,10,3985,glm4_dewrap_join_full543_20260705
688141_1215398751_glm4_dewrap_join_chunk_0004,688141,杰华特,1215398751,4,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688141_1215398751_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7382,7027,3995,3995,10,3995,glm4_dewrap_join_full543_20260705
688141_1215398751_glm4_dewrap_join_chunk_0005,688141,杰华特,1215398751,5,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688141_1215398751_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7050,6452,3968,3968,10,3968,glm4_dewrap_join_full543_20260705
688141_1215398751_glm4_dewrap_join_chunk_0006,688141,杰华特,1215398751,6,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688141_1215398751_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7282,6856,3974,3974,10,3974,glm4_dewrap_join_full543_20260705
688141_1215398751_glm4_dewrap_join_chunk_0007,688141,杰华特,1215398751,7,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688141_1215398751_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7037,6601,3940,3940,10,3940,glm4_dewrap_join_full543_20260705
688141_1215398751_glm4_dewrap_join_chunk_0008,688141,杰华特,1215398751,8,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688141_1215398751_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6055,5354,3736,3736,10,3736,glm4_dewrap_join_full543_20260705
688141_1215398751_glm4_dewrap_join_chunk_0009,688141,杰华特,1215398751,9,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688141_1215398751_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6377,5632,3979,3979,10,3979,glm4_dewrap_join_full543_20260705
688141_1215398751_glm4_dewrap_join_chunk_0010,688141,杰华特,1215398751,10,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688141_1215398751_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5553,5134,3320,3320,10,3320,glm4_dewrap_join_full543_20260705
688147_1215398754_glm4_dewrap_join_chunk_0001,688147,微导纳米,1215398754,1,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688147_1215398754_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6604,5913,3985,3985,11,3985,glm4_dewrap_join_full543_20260705
688147_1215398754_glm4_dewrap_join_chunk_0002,688147,微导纳米,1215398754,2,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688147_1215398754_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6857,6380,3893,3893,11,3893,glm4_dewrap_join_full543_20260705
688147_1215398754_glm4_dewrap_join_chunk_0003,688147,微导纳米,1215398754,3,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688147_1215398754_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6472,5758,3994,3994,11,3994,glm4_dewrap_join_full543_20260705
688147_1215398754_glm4_dewrap_join_chunk_0004,688147,微导纳米,1215398754,4,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688147_1215398754_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6755,6150,3951,3951,11,3951,glm4_dewrap_join_full543_20260705
688147_1215398754_glm4_dewrap_join_chunk_0005,688147,微导纳米,1215398754,5,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688147_1215398754_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6794,6157,3932,3932,11,3932,glm4_dewrap_join_full543_20260705
688147_1215398754_glm4_dewrap_join_chunk_0006,688147,微导纳米,1215398754,6,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688147_1215398754_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6824,6147,3868,3868,11,3868,glm4_dewrap_join_full543_20260705
688147_1215398754_glm4_dewrap_join_chunk_0007,688147,微导纳米,1215398754,7,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688147_1215398754_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6592,5870,3988,3988,11,3988,glm4_dewrap_join_full543_20260705
688147_1215398754_glm4_dewrap_join_chunk_0008,688147,微导纳米,1215398754,8,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688147_1215398754_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6197,5435,3992,3992,11,3992,glm4_dewrap_join_full543_20260705
688147_1215398754_glm4_dewrap_join_chunk_0009,688147,微导纳米,1215398754,9,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688147_1215398754_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6448,6016,3857,3857,11,3857,glm4_dewrap_join_full543_20260705
688147_1215398754_glm4_dewrap_join_chunk_0010,688147,微导纳米,1215398754,10,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688147_1215398754_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6417,5582,3997,3997,11,3997,glm4_dewrap_join_full543_20260705
688147_1215398754_glm4_dewrap_join_chunk_0011,688147,微导纳米,1215398754,11,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688147_1215398754_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,1690,1603,928,928,11,928,glm4_dewrap_join_full543_20260705
688410_1215409271_glm4_dewrap_join_chunk_0001,688410,山外山,1215409271,1,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688410_1215409271_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6906,6639,3985,3985,13,3985,glm4_dewrap_join_full543_20260705
688410_1215409271_glm4_dewrap_join_chunk_0002,688410,山外山,1215409271,2,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688410_1215409271_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6991,6614,3951,3951,13,3951,glm4_dewrap_join_full543_20260705
688410_1215409271_glm4_dewrap_join_chunk_0003,688410,山外山,1215409271,3,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688410_1215409271_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6997,6641,3868,3868,13,3868,glm4_dewrap_join_full543_20260705
688410_1215409271_glm4_dewrap_join_chunk_0004,688410,山外山,1215409271,4,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688410_1215409271_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6921,6608,3915,3915,13,3915,glm4_dewrap_join_full543_20260705
688410_1215409271_glm4_dewrap_join_chunk_0005,688410,山外山,1215409271,5,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688410_1215409271_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6039,5704,3451,3451,13,3451,glm4_dewrap_join_full543_20260705
688410_1215409271_glm4_dewrap_join_chunk_0006,688410,山外山,1215409271,6,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688410_1215409271_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6555,5950,3985,3985,13,3985,glm4_dewrap_join_full543_20260705
688410_1215409271_glm4_dewrap_join_chunk_0007,688410,山外山,1215409271,7,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688410_1215409271_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6792,6311,3982,3982,13,3982,glm4_dewrap_join_full543_20260705
688410_1215409271_glm4_dewrap_join_chunk_0008,688410,山外山,1215409271,8,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688410_1215409271_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5967,5410,3683,3683,13,3683,glm4_dewrap_join_full543_20260705
688410_1215409271_glm4_dewrap_join_chunk_0009,688410,山外山,1215409271,9,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688410_1215409271_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5814,5199,3508,3508,13,3508,glm4_dewrap_join_full543_20260705
688410_1215409271_glm4_dewrap_join_chunk_0010,688410,山外山,1215409271,10,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688410_1215409271_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6451,5864,3942,3942,13,3942,glm4_dewrap_join_full543_20260705
688410_1215409271_glm4_dewrap_join_chunk_0011,688410,山外山,1215409271,11,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688410_1215409271_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6265,5950,3973,3973,13,3973,glm4_dewrap_join_full543_20260705
688410_1215409271_glm4_dewrap_join_chunk_0012,688410,山外山,1215409271,12,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688410_1215409271_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6867,6209,3982,3982,13,3982,glm4_dewrap_join_full543_20260705
688410_1215409271_glm4_dewrap_join_chunk_0013,688410,山外山,1215409271,13,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688410_1215409271_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,4378,4149,2485,2485,13,2485,glm4_dewrap_join_full543_20260705
