custom_id,sec_code,sec_name,announcement_id,chunk_index,chunk_count,chunk_file,normalization_mode,tokenizer,max_tokens,chunk_chars,chunk_compact_chars,chunk_glm4_tokens,Text_len,Chunk_num,chunk_token_proxy,source_dir
688370_1214332350_glm4_dewrap_join_chunk_0016,688370,丛麟科技,1214332350,16,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688370_1214332350_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5899,5543,3660,3660,17,3660,glm4_dewrap_join_full543_20260705
688370_1214332350_glm4_dewrap_join_chunk_0017,688370,丛麟科技,1214332350,17,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688370_1214332350_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6466,6138,3642,3642,17,3642,glm4_dewrap_join_full543_20260705
688439_1214357109_glm4_dewrap_join_chunk_0001,688439,振华风光,1214357109,1,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688439_1214357109_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7004,6744,3999,3999,8,3999,glm4_dewrap_join_full543_20260705
688439_1214357109_glm4_dewrap_join_chunk_0002,688439,振华风光,1214357109,2,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688439_1214357109_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7405,7095,3995,3995,8,3995,glm4_dewrap_join_full543_20260705
688439_1214357109_glm4_dewrap_join_chunk_0003,688439,振华风光,1214357109,3,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688439_1214357109_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7168,6867,3996,3996,8,3996,glm4_dewrap_join_full543_20260705
688439_1214357109_glm4_dewrap_join_chunk_0004,688439,振华风光,1214357109,4,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688439_1214357109_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6834,6291,3992,3992,8,3992,glm4_dewrap_join_full543_20260705
688439_1214357109_glm4_dewrap_join_chunk_0005,688439,振华风光,1214357109,5,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688439_1214357109_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6164,5588,3840,3840,8,3840,glm4_dewrap_join_full543_20260705
688439_1214357109_glm4_dewrap_join_chunk_0006,688439,振华风光,1214357109,6,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688439_1214357109_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6130,5364,3979,3979,8,3979,glm4_dewrap_join_full543_20260705
688439_1214357109_glm4_dewrap_join_chunk_0007,688439,振华风光,1214357109,7,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688439_1214357109_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5683,5126,3705,3705,8,3705,glm4_dewrap_join_full543_20260705
688439_1214357109_glm4_dewrap_join_chunk_0008,688439,振华风光,1214357109,8,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688439_1214357109_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6858,6479,3912,3912,8,3912,glm4_dewrap_join_full543_20260705
688416_1214372490_glm4_dewrap_join_chunk_0001,688416,恒烁股份,1214372490,1,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688416_1214372490_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6822,6240,3991,3991,14,3991,glm4_dewrap_join_full543_20260705
688416_1214372490_glm4_dewrap_join_chunk_0002,688416,恒烁股份,1214372490,2,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688416_1214372490_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7337,6808,3991,3991,14,3991,glm4_dewrap_join_full543_20260705
688416_1214372490_glm4_dewrap_join_chunk_0003,688416,恒烁股份,1214372490,3,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688416_1214372490_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7184,6529,3965,3965,14,3965,glm4_dewrap_join_full543_20260705
688416_1214372490_glm4_dewrap_join_chunk_0004,688416,恒烁股份,1214372490,4,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688416_1214372490_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7268,6500,3953,3953,14,3953,glm4_dewrap_join_full543_20260705
688416_1214372490_glm4_dewrap_join_chunk_0005,688416,恒烁股份,1214372490,5,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688416_1214372490_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6750,6094,3998,3998,14,3998,glm4_dewrap_join_full543_20260705
688416_1214372490_glm4_dewrap_join_chunk_0006,688416,恒烁股份,1214372490,6,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688416_1214372490_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7135,6472,3963,3963,14,3963,glm4_dewrap_join_full543_20260705
688416_1214372490_glm4_dewrap_join_chunk_0007,688416,恒烁股份,1214372490,7,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688416_1214372490_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7290,6815,3988,3988,14,3988,glm4_dewrap_join_full543_20260705
688416_1214372490_glm4_dewrap_join_chunk_0008,688416,恒烁股份,1214372490,8,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688416_1214372490_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5783,5101,3559,3559,14,3559,glm4_dewrap_join_full543_20260705
688416_1214372490_glm4_dewrap_join_chunk_0009,688416,恒烁股份,1214372490,9,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688416_1214372490_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6088,5293,3949,3949,14,3949,glm4_dewrap_join_full543_20260705
688416_1214372490_glm4_dewrap_join_chunk_0010,688416,恒烁股份,1214372490,10,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688416_1214372490_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6121,4911,3932,3932,14,3932,glm4_dewrap_join_full543_20260705
688416_1214372490_glm4_dewrap_join_chunk_0011,688416,恒烁股份,1214372490,11,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688416_1214372490_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6974,6491,3976,3976,14,3976,glm4_dewrap_join_full543_20260705
688416_1214372490_glm4_dewrap_join_chunk_0012,688416,恒烁股份,1214372490,12,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688416_1214372490_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6526,6026,3979,3979,14,3979,glm4_dewrap_join_full543_20260705
688416_1214372490_glm4_dewrap_join_chunk_0013,688416,恒烁股份,1214372490,13,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688416_1214372490_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7052,6543,3999,3999,14,3999,glm4_dewrap_join_full543_20260705
688416_1214372490_glm4_dewrap_join_chunk_0014,688416,恒烁股份,1214372490,14,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688416_1214372490_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,4591,4402,2595,2595,14,2595,glm4_dewrap_join_full543_20260705
688351_1214389512_glm4_dewrap_join_chunk_0001,688351,微电生理,1214389512,1,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688351_1214389512_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6674,6273,3951,3951,13,3951,glm4_dewrap_join_full543_20260705
688351_1214389512_glm4_dewrap_join_chunk_0002,688351,微电生理,1214389512,2,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688351_1214389512_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6758,6329,3974,3974,13,3974,glm4_dewrap_join_full543_20260705
688351_1214389512_glm4_dewrap_join_chunk_0003,688351,微电生理,1214389512,3,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688351_1214389512_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7434,7038,3952,3952,13,3952,glm4_dewrap_join_full543_20260705
688351_1214389512_glm4_dewrap_join_chunk_0004,688351,微电生理,1214389512,4,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688351_1214389512_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6864,6507,3993,3993,13,3993,glm4_dewrap_join_full543_20260705
688351_1214389512_glm4_dewrap_join_chunk_0005,688351,微电生理,1214389512,5,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688351_1214389512_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7044,6652,3989,3989,13,3989,glm4_dewrap_join_full543_20260705
688351_1214389512_glm4_dewrap_join_chunk_0006,688351,微电生理,1214389512,6,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688351_1214389512_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6791,6264,3970,3970,13,3970,glm4_dewrap_join_full543_20260705
688351_1214389512_glm4_dewrap_join_chunk_0007,688351,微电生理,1214389512,7,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688351_1214389512_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6447,5998,3994,3994,13,3994,glm4_dewrap_join_full543_20260705
688351_1214389512_glm4_dewrap_join_chunk_0008,688351,微电生理,1214389512,8,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688351_1214389512_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6558,6104,3901,3901,13,3901,glm4_dewrap_join_full543_20260705
688351_1214389512_glm4_dewrap_join_chunk_0009,688351,微电生理,1214389512,9,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688351_1214389512_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6435,5804,3880,3880,13,3880,glm4_dewrap_join_full543_20260705
688351_1214389512_glm4_dewrap_join_chunk_0010,688351,微电生理,1214389512,10,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688351_1214389512_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6564,5956,3944,3944,13,3944,glm4_dewrap_join_full543_20260705
688351_1214389512_glm4_dewrap_join_chunk_0011,688351,微电生理,1214389512,11,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688351_1214389512_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6240,5664,3999,3999,13,3999,glm4_dewrap_join_full543_20260705
688351_1214389512_glm4_dewrap_join_chunk_0012,688351,微电生理,1214389512,12,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688351_1214389512_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6375,5923,3994,3994,13,3994,glm4_dewrap_join_full543_20260705
688351_1214389512_glm4_dewrap_join_chunk_0013,688351,微电生理,1214389512,13,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688351_1214389512_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,3095,2854,1713,1713,13,1713,glm4_dewrap_join_full543_20260705
688114_1214541077_glm4_dewrap_join_chunk_0001,688114,华大智造,1214541077,1,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688114_1214541077_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7165,6631,3998,3998,10,3998,glm4_dewrap_join_full543_20260705
688114_1214541077_glm4_dewrap_join_chunk_0002,688114,华大智造,1214541077,2,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688114_1214541077_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7169,6792,3980,3980,10,3980,glm4_dewrap_join_full543_20260705
688114_1214541077_glm4_dewrap_join_chunk_0003,688114,华大智造,1214541077,3,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688114_1214541077_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7330,6980,3974,3974,10,3974,glm4_dewrap_join_full543_20260705
688114_1214541077_glm4_dewrap_join_chunk_0004,688114,华大智造,1214541077,4,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688114_1214541077_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7606,7331,3983,3983,10,3983,glm4_dewrap_join_full543_20260705
688114_1214541077_glm4_dewrap_join_chunk_0005,688114,华大智造,1214541077,5,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688114_1214541077_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6383,5714,3804,3804,10,3804,glm4_dewrap_join_full543_20260705
688114_1214541077_glm4_dewrap_join_chunk_0006,688114,华大智造,1214541077,6,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688114_1214541077_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6744,6117,3971,3971,10,3971,glm4_dewrap_join_full543_20260705
688114_1214541077_glm4_dewrap_join_chunk_0007,688114,华大智造,1214541077,7,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688114_1214541077_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6575,6007,3975,3975,10,3975,glm4_dewrap_join_full543_20260705
688114_1214541077_glm4_dewrap_join_chunk_0008,688114,华大智造,1214541077,8,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688114_1214541077_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7782,7226,3908,3908,10,3908,glm4_dewrap_join_full543_20260705
688114_1214541077_glm4_dewrap_join_chunk_0009,688114,华大智造,1214541077,9,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688114_1214541077_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7253,6848,3980,3980,10,3980,glm4_dewrap_join_full543_20260705
688114_1214541077_glm4_dewrap_join_chunk_0010,688114,华大智造,1214541077,10,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688114_1214541077_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,626,574,368,368,10,368,glm4_dewrap_join_full543_20260705
688391_1214548765_glm4_dewrap_join_chunk_0001,688391,钜泉科技,1214548765,1,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688391_1214548765_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6633,6180,3992,3992,17,3992,glm4_dewrap_join_full543_20260705
688391_1214548765_glm4_dewrap_join_chunk_0002,688391,钜泉科技,1214548765,2,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688391_1214548765_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7079,6782,3963,3963,17,3963,glm4_dewrap_join_full543_20260705
688391_1214548765_glm4_dewrap_join_chunk_0003,688391,钜泉科技,1214548765,3,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688391_1214548765_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7061,6654,3985,3985,17,3985,glm4_dewrap_join_full543_20260705
688391_1214548765_glm4_dewrap_join_chunk_0004,688391,钜泉科技,1214548765,4,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688391_1214548765_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6480,6054,3769,3769,17,3769,glm4_dewrap_join_full543_20260705
688391_1214548765_glm4_dewrap_join_chunk_0005,688391,钜泉科技,1214548765,5,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688391_1214548765_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6856,6526,3956,3956,17,3956,glm4_dewrap_join_full543_20260705
688391_1214548765_glm4_dewrap_join_chunk_0006,688391,钜泉科技,1214548765,6,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688391_1214548765_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6110,5555,3886,3886,17,3886,glm4_dewrap_join_full543_20260705
688391_1214548765_glm4_dewrap_join_chunk_0007,688391,钜泉科技,1214548765,7,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688391_1214548765_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6718,6265,3983,3983,17,3983,glm4_dewrap_join_full543_20260705
688391_1214548765_glm4_dewrap_join_chunk_0008,688391,钜泉科技,1214548765,8,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688391_1214548765_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7165,6839,3998,3998,17,3998,glm4_dewrap_join_full543_20260705
688391_1214548765_glm4_dewrap_join_chunk_0009,688391,钜泉科技,1214548765,9,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688391_1214548765_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6462,5803,3986,3986,17,3986,glm4_dewrap_join_full543_20260705
688391_1214548765_glm4_dewrap_join_chunk_0010,688391,钜泉科技,1214548765,10,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688391_1214548765_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6456,6035,3971,3971,17,3971,glm4_dewrap_join_full543_20260705
688391_1214548765_glm4_dewrap_join_chunk_0011,688391,钜泉科技,1214548765,11,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688391_1214548765_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6437,5930,3991,3991,17,3991,glm4_dewrap_join_full543_20260705
688391_1214548765_glm4_dewrap_join_chunk_0012,688391,钜泉科技,1214548765,12,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688391_1214548765_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6291,5510,3999,3999,17,3999,glm4_dewrap_join_full543_20260705
688391_1214548765_glm4_dewrap_join_chunk_0013,688391,钜泉科技,1214548765,13,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688391_1214548765_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6515,6017,3951,3951,17,3951,glm4_dewrap_join_full543_20260705
688391_1214548765_glm4_dewrap_join_chunk_0014,688391,钜泉科技,1214548765,14,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688391_1214548765_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6369,5687,3946,3946,17,3946,glm4_dewrap_join_full543_20260705
688391_1214548765_glm4_dewrap_join_chunk_0015,688391,钜泉科技,1214548765,15,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688391_1214548765_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6389,5740,3833,3833,17,3833,glm4_dewrap_join_full543_20260705
688391_1214548765_glm4_dewrap_join_chunk_0016,688391,钜泉科技,1214548765,16,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688391_1214548765_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6926,6370,3999,3999,17,3999,glm4_dewrap_join_full543_20260705
688391_1214548765_glm4_dewrap_join_chunk_0017,688391,钜泉科技,1214548765,17,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688391_1214548765_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,222,199,129,129,17,129,glm4_dewrap_join_full543_20260705
688035_1214586526_glm4_dewrap_join_chunk_0001,688035,德邦科技,1214586526,1,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688035_1214586526_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6290,5871,3965,3965,13,3965,glm4_dewrap_join_full543_20260705
688035_1214586526_glm4_dewrap_join_chunk_0002,688035,德邦科技,1214586526,2,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688035_1214586526_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6629,6357,3945,3945,13,3945,glm4_dewrap_join_full543_20260705
688035_1214586526_glm4_dewrap_join_chunk_0003,688035,德邦科技,1214586526,3,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688035_1214586526_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7045,6670,3951,3951,13,3951,glm4_dewrap_join_full543_20260705
688035_1214586526_glm4_dewrap_join_chunk_0004,688035,德邦科技,1214586526,4,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688035_1214586526_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7109,6724,3992,3992,13,3992,glm4_dewrap_join_full543_20260705
688035_1214586526_glm4_dewrap_join_chunk_0005,688035,德邦科技,1214586526,5,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688035_1214586526_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6445,6110,3902,3902,13,3902,glm4_dewrap_join_full543_20260705
688035_1214586526_glm4_dewrap_join_chunk_0006,688035,德邦科技,1214586526,6,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688035_1214586526_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6397,6049,3787,3787,13,3787,glm4_dewrap_join_full543_20260705
688035_1214586526_glm4_dewrap_join_chunk_0007,688035,德邦科技,1214586526,7,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688035_1214586526_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5446,4881,3449,3449,13,3449,glm4_dewrap_join_full543_20260705
688035_1214586526_glm4_dewrap_join_chunk_0008,688035,德邦科技,1214586526,8,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688035_1214586526_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5699,4780,3790,3790,13,3790,glm4_dewrap_join_full543_20260705
688035_1214586526_glm4_dewrap_join_chunk_0009,688035,德邦科技,1214586526,9,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688035_1214586526_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5623,4829,3567,3567,13,3567,glm4_dewrap_join_full543_20260705
688035_1214586526_glm4_dewrap_join_chunk_0010,688035,德邦科技,1214586526,10,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688035_1214586526_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6188,5429,3915,3915,13,3915,glm4_dewrap_join_full543_20260705
688035_1214586526_glm4_dewrap_join_chunk_0011,688035,德邦科技,1214586526,11,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688035_1214586526_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5588,5259,3438,3438,13,3438,glm4_dewrap_join_full543_20260705
688035_1214586526_glm4_dewrap_join_chunk_0012,688035,德邦科技,1214586526,12,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688035_1214586526_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6413,5802,3997,3997,13,3997,glm4_dewrap_join_full543_20260705
688035_1214586526_glm4_dewrap_join_chunk_0013,688035,德邦科技,1214586526,13,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688035_1214586526_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,606,587,367,367,13,367,glm4_dewrap_join_full543_20260705
