custom_id,sec_code,sec_name,announcement_id,chunk_index,chunk_count,chunk_file,normalization_mode,tokenizer,max_tokens,chunk_chars,chunk_compact_chars,chunk_glm4_tokens,Text_len,Chunk_num,chunk_token_proxy,source_dir
688707_1210983093_glm4_dewrap_join_chunk_0013,688707,振华新材,1210983093,13,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688707_1210983093_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5335,4728,3863,3863,17,3863,glm4_dewrap_join_full543_20260705
688707_1210983093_glm4_dewrap_join_chunk_0014,688707,振华新材,1210983093,14,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688707_1210983093_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6215,5792,3984,3984,17,3984,glm4_dewrap_join_full543_20260705
688707_1210983093_glm4_dewrap_join_chunk_0015,688707,振华新材,1210983093,15,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688707_1210983093_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5513,5187,3490,3490,17,3490,glm4_dewrap_join_full543_20260705
688707_1210983093_glm4_dewrap_join_chunk_0016,688707,振华新材,1210983093,16,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688707_1210983093_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6350,5915,3981,3981,17,3981,glm4_dewrap_join_full543_20260705
688707_1210983093_glm4_dewrap_join_chunk_0017,688707,振华新材,1210983093,17,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688707_1210983093_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,3444,3314,2198,2198,17,2198,glm4_dewrap_join_full543_20260705
688701_1210996138_glm4_dewrap_join_chunk_0001,688701,卓锦股份,1210996138,1,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688701_1210996138_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6820,6461,3958,3958,18,3958,glm4_dewrap_join_full543_20260705
688701_1210996138_glm4_dewrap_join_chunk_0002,688701,卓锦股份,1210996138,2,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688701_1210996138_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7366,7166,3888,3888,18,3888,glm4_dewrap_join_full543_20260705
688701_1210996138_glm4_dewrap_join_chunk_0003,688701,卓锦股份,1210996138,3,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688701_1210996138_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7372,7107,3996,3996,18,3996,glm4_dewrap_join_full543_20260705
688701_1210996138_glm4_dewrap_join_chunk_0004,688701,卓锦股份,1210996138,4,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688701_1210996138_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6930,6626,3973,3973,18,3973,glm4_dewrap_join_full543_20260705
688701_1210996138_glm4_dewrap_join_chunk_0005,688701,卓锦股份,1210996138,5,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688701_1210996138_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6697,6415,3980,3980,18,3980,glm4_dewrap_join_full543_20260705
688701_1210996138_glm4_dewrap_join_chunk_0006,688701,卓锦股份,1210996138,6,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688701_1210996138_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6742,6275,3987,3987,18,3987,glm4_dewrap_join_full543_20260705
688701_1210996138_glm4_dewrap_join_chunk_0007,688701,卓锦股份,1210996138,7,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688701_1210996138_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6348,5982,3920,3920,18,3920,glm4_dewrap_join_full543_20260705
688701_1210996138_glm4_dewrap_join_chunk_0008,688701,卓锦股份,1210996138,8,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688701_1210996138_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6395,6006,3970,3970,18,3970,glm4_dewrap_join_full543_20260705
688701_1210996138_glm4_dewrap_join_chunk_0009,688701,卓锦股份,1210996138,9,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688701_1210996138_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6879,6321,3999,3999,18,3999,glm4_dewrap_join_full543_20260705
688701_1210996138_glm4_dewrap_join_chunk_0010,688701,卓锦股份,1210996138,10,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688701_1210996138_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6263,5517,3990,3990,18,3990,glm4_dewrap_join_full543_20260705
688701_1210996138_glm4_dewrap_join_chunk_0011,688701,卓锦股份,1210996138,11,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688701_1210996138_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6540,6273,3987,3987,18,3987,glm4_dewrap_join_full543_20260705
688701_1210996138_glm4_dewrap_join_chunk_0012,688701,卓锦股份,1210996138,12,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688701_1210996138_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6053,5382,3977,3977,18,3977,glm4_dewrap_join_full543_20260705
688701_1210996138_glm4_dewrap_join_chunk_0013,688701,卓锦股份,1210996138,13,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688701_1210996138_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6192,5746,3967,3967,18,3967,glm4_dewrap_join_full543_20260705
688701_1210996138_glm4_dewrap_join_chunk_0014,688701,卓锦股份,1210996138,14,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688701_1210996138_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6343,5956,3972,3972,18,3972,glm4_dewrap_join_full543_20260705
688701_1210996138_glm4_dewrap_join_chunk_0015,688701,卓锦股份,1210996138,15,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688701_1210996138_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6937,6527,3997,3997,18,3997,glm4_dewrap_join_full543_20260705
688701_1210996138_glm4_dewrap_join_chunk_0016,688701,卓锦股份,1210996138,16,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688701_1210996138_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6683,6142,3977,3977,18,3977,glm4_dewrap_join_full543_20260705
688701_1210996138_glm4_dewrap_join_chunk_0017,688701,卓锦股份,1210996138,17,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688701_1210996138_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6649,6262,3969,3969,18,3969,glm4_dewrap_join_full543_20260705
688701_1210996138_glm4_dewrap_join_chunk_0018,688701,卓锦股份,1210996138,18,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688701_1210996138_glm4_dewrap_join_chunk_0018.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,3491,3401,1970,1970,18,1970,glm4_dewrap_join_full543_20260705
688697_1211029779_glm4_dewrap_join_chunk_0001,688697,纽威数控,1211029779,1,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688697_1211029779_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6100,5754,3979,3979,15,3979,glm4_dewrap_join_full543_20260705
688697_1211029779_glm4_dewrap_join_chunk_0002,688697,纽威数控,1211029779,2,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688697_1211029779_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6569,6300,3988,3988,15,3988,glm4_dewrap_join_full543_20260705
688697_1211029779_glm4_dewrap_join_chunk_0003,688697,纽威数控,1211029779,3,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688697_1211029779_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6877,6395,3987,3987,15,3987,glm4_dewrap_join_full543_20260705
688697_1211029779_glm4_dewrap_join_chunk_0004,688697,纽威数控,1211029779,4,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688697_1211029779_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6577,6345,3879,3879,15,3879,glm4_dewrap_join_full543_20260705
688697_1211029779_glm4_dewrap_join_chunk_0005,688697,纽威数控,1211029779,5,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688697_1211029779_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7111,6818,3995,3995,15,3995,glm4_dewrap_join_full543_20260705
688697_1211029779_glm4_dewrap_join_chunk_0006,688697,纽威数控,1211029779,6,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688697_1211029779_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6672,6320,3875,3875,15,3875,glm4_dewrap_join_full543_20260705
688697_1211029779_glm4_dewrap_join_chunk_0007,688697,纽威数控,1211029779,7,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688697_1211029779_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6117,5504,3970,3970,15,3970,glm4_dewrap_join_full543_20260705
688697_1211029779_glm4_dewrap_join_chunk_0008,688697,纽威数控,1211029779,8,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688697_1211029779_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6122,5607,3989,3989,15,3989,glm4_dewrap_join_full543_20260705
688697_1211029779_glm4_dewrap_join_chunk_0009,688697,纽威数控,1211029779,9,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688697_1211029779_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,4749,4127,3014,3014,15,3014,glm4_dewrap_join_full543_20260705
688697_1211029779_glm4_dewrap_join_chunk_0010,688697,纽威数控,1211029779,10,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688697_1211029779_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5221,4422,3568,3568,15,3568,glm4_dewrap_join_full543_20260705
688697_1211029779_glm4_dewrap_join_chunk_0011,688697,纽威数控,1211029779,11,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688697_1211029779_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5805,5183,3819,3819,15,3819,glm4_dewrap_join_full543_20260705
688697_1211029779_glm4_dewrap_join_chunk_0012,688697,纽威数控,1211029779,12,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688697_1211029779_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6656,6378,3989,3989,15,3989,glm4_dewrap_join_full543_20260705
688697_1211029779_glm4_dewrap_join_chunk_0013,688697,纽威数控,1211029779,13,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688697_1211029779_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6576,6167,3956,3956,15,3956,glm4_dewrap_join_full543_20260705
688697_1211029779_glm4_dewrap_join_chunk_0014,688697,纽威数控,1211029779,14,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688697_1211029779_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6796,6441,3931,3931,15,3931,glm4_dewrap_join_full543_20260705
688697_1211029779_glm4_dewrap_join_chunk_0015,688697,纽威数控,1211029779,15,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688697_1211029779_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,695,619,373,373,15,373,glm4_dewrap_join_full543_20260705
688772_1211229308_glm4_dewrap_join_chunk_0001,688772,珠海冠宇,1211229308,1,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688772_1211229308_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6662,6236,3969,3969,16,3969,glm4_dewrap_join_full543_20260705
688772_1211229308_glm4_dewrap_join_chunk_0002,688772,珠海冠宇,1211229308,2,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688772_1211229308_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6545,6062,3974,3974,16,3974,glm4_dewrap_join_full543_20260705
688772_1211229308_glm4_dewrap_join_chunk_0003,688772,珠海冠宇,1211229308,3,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688772_1211229308_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7436,7007,3933,3933,16,3933,glm4_dewrap_join_full543_20260705
688772_1211229308_glm4_dewrap_join_chunk_0004,688772,珠海冠宇,1211229308,4,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688772_1211229308_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7104,6583,3993,3993,16,3993,glm4_dewrap_join_full543_20260705
688772_1211229308_glm4_dewrap_join_chunk_0005,688772,珠海冠宇,1211229308,5,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688772_1211229308_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7068,6608,3976,3976,16,3976,glm4_dewrap_join_full543_20260705
688772_1211229308_glm4_dewrap_join_chunk_0006,688772,珠海冠宇,1211229308,6,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688772_1211229308_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6444,5671,3996,3996,16,3996,glm4_dewrap_join_full543_20260705
688772_1211229308_glm4_dewrap_join_chunk_0007,688772,珠海冠宇,1211229308,7,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688772_1211229308_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5888,5284,3987,3987,16,3987,glm4_dewrap_join_full543_20260705
688772_1211229308_glm4_dewrap_join_chunk_0008,688772,珠海冠宇,1211229308,8,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688772_1211229308_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5903,4911,3905,3905,16,3905,glm4_dewrap_join_full543_20260705
688772_1211229308_glm4_dewrap_join_chunk_0009,688772,珠海冠宇,1211229308,9,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688772_1211229308_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5419,4623,3315,3315,16,3315,glm4_dewrap_join_full543_20260705
688772_1211229308_glm4_dewrap_join_chunk_0010,688772,珠海冠宇,1211229308,10,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688772_1211229308_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5346,4478,3278,3278,16,3278,glm4_dewrap_join_full543_20260705
688772_1211229308_glm4_dewrap_join_chunk_0011,688772,珠海冠宇,1211229308,11,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688772_1211229308_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5561,4676,3392,3392,16,3392,glm4_dewrap_join_full543_20260705
688772_1211229308_glm4_dewrap_join_chunk_0012,688772,珠海冠宇,1211229308,12,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688772_1211229308_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6346,5491,3943,3943,16,3943,glm4_dewrap_join_full543_20260705
688772_1211229308_glm4_dewrap_join_chunk_0013,688772,珠海冠宇,1211229308,13,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688772_1211229308_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6265,5789,3980,3980,16,3980,glm4_dewrap_join_full543_20260705
688772_1211229308_glm4_dewrap_join_chunk_0014,688772,珠海冠宇,1211229308,14,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688772_1211229308_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6903,6521,3989,3989,16,3989,glm4_dewrap_join_full543_20260705
688772_1211229308_glm4_dewrap_join_chunk_0015,688772,珠海冠宇,1211229308,15,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688772_1211229308_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6464,5898,3984,3984,16,3984,glm4_dewrap_join_full543_20260705
688772_1211229308_glm4_dewrap_join_chunk_0016,688772,珠海冠宇,1211229308,16,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688772_1211229308_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5155,4711,2963,2963,16,2963,glm4_dewrap_join_full543_20260705
688272_1211237732_glm4_dewrap_join_chunk_0001,688272,富吉瑞,1211237732,1,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688272_1211237732_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6754,6425,3998,3998,21,3998,glm4_dewrap_join_full543_20260705
688272_1211237732_glm4_dewrap_join_chunk_0002,688272,富吉瑞,1211237732,2,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688272_1211237732_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5875,5421,3613,3613,21,3613,glm4_dewrap_join_full543_20260705
688272_1211237732_glm4_dewrap_join_chunk_0003,688272,富吉瑞,1211237732,3,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688272_1211237732_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6655,6273,3976,3976,21,3976,glm4_dewrap_join_full543_20260705
688272_1211237732_glm4_dewrap_join_chunk_0004,688272,富吉瑞,1211237732,4,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688272_1211237732_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6930,6591,3992,3992,21,3992,glm4_dewrap_join_full543_20260705
688272_1211237732_glm4_dewrap_join_chunk_0005,688272,富吉瑞,1211237732,5,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688272_1211237732_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7041,6890,3944,3944,21,3944,glm4_dewrap_join_full543_20260705
688272_1211237732_glm4_dewrap_join_chunk_0006,688272,富吉瑞,1211237732,6,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688272_1211237732_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6936,6627,3991,3991,21,3991,glm4_dewrap_join_full543_20260705
688272_1211237732_glm4_dewrap_join_chunk_0007,688272,富吉瑞,1211237732,7,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688272_1211237732_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7176,6858,3997,3997,21,3997,glm4_dewrap_join_full543_20260705
688272_1211237732_glm4_dewrap_join_chunk_0008,688272,富吉瑞,1211237732,8,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688272_1211237732_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7311,7122,3975,3975,21,3975,glm4_dewrap_join_full543_20260705
688272_1211237732_glm4_dewrap_join_chunk_0009,688272,富吉瑞,1211237732,9,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688272_1211237732_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6856,6585,3972,3972,21,3972,glm4_dewrap_join_full543_20260705
688272_1211237732_glm4_dewrap_join_chunk_0010,688272,富吉瑞,1211237732,10,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688272_1211237732_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7188,6937,3980,3980,21,3980,glm4_dewrap_join_full543_20260705
688272_1211237732_glm4_dewrap_join_chunk_0011,688272,富吉瑞,1211237732,11,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688272_1211237732_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6199,5681,3811,3811,21,3811,glm4_dewrap_join_full543_20260705
688272_1211237732_glm4_dewrap_join_chunk_0012,688272,富吉瑞,1211237732,12,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688272_1211237732_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6252,5555,3988,3988,21,3988,glm4_dewrap_join_full543_20260705
688272_1211237732_glm4_dewrap_join_chunk_0013,688272,富吉瑞,1211237732,13,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688272_1211237732_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6175,5794,3764,3764,21,3764,glm4_dewrap_join_full543_20260705
688272_1211237732_glm4_dewrap_join_chunk_0014,688272,富吉瑞,1211237732,14,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688272_1211237732_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6388,5724,3982,3982,21,3982,glm4_dewrap_join_full543_20260705
688272_1211237732_glm4_dewrap_join_chunk_0015,688272,富吉瑞,1211237732,15,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688272_1211237732_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5833,5134,3747,3747,21,3747,glm4_dewrap_join_full543_20260705
688272_1211237732_glm4_dewrap_join_chunk_0016,688272,富吉瑞,1211237732,16,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688272_1211237732_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5903,5052,3997,3997,21,3997,glm4_dewrap_join_full543_20260705
688272_1211237732_glm4_dewrap_join_chunk_0017,688272,富吉瑞,1211237732,17,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688272_1211237732_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5843,5263,3963,3963,21,3963,glm4_dewrap_join_full543_20260705
688272_1211237732_glm4_dewrap_join_chunk_0018,688272,富吉瑞,1211237732,18,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688272_1211237732_glm4_dewrap_join_chunk_0018.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6890,6558,3988,3988,21,3988,glm4_dewrap_join_full543_20260705
688272_1211237732_glm4_dewrap_join_chunk_0019,688272,富吉瑞,1211237732,19,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688272_1211237732_glm4_dewrap_join_chunk_0019.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6610,6202,3992,3992,21,3992,glm4_dewrap_join_full543_20260705
688272_1211237732_glm4_dewrap_join_chunk_0020,688272,富吉瑞,1211237732,20,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688272_1211237732_glm4_dewrap_join_chunk_0020.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6394,5947,3936,3936,21,3936,glm4_dewrap_join_full543_20260705
688272_1211237732_glm4_dewrap_join_chunk_0021,688272,富吉瑞,1211237732,21,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688272_1211237732_glm4_dewrap_join_chunk_0021.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,3738,3472,2200,2200,21,2200,glm4_dewrap_join_full543_20260705
688722_1211237433_glm4_dewrap_join_chunk_0001,688722,同益中,1211237433,1,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688722_1211237433_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6706,6284,3906,3906,11,3906,glm4_dewrap_join_full543_20260705
688722_1211237433_glm4_dewrap_join_chunk_0002,688722,同益中,1211237433,2,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688722_1211237433_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6541,6124,3994,3994,11,3994,glm4_dewrap_join_full543_20260705
688722_1211237433_glm4_dewrap_join_chunk_0003,688722,同益中,1211237433,3,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688722_1211237433_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6836,6489,3963,3963,11,3963,glm4_dewrap_join_full543_20260705
688722_1211237433_glm4_dewrap_join_chunk_0004,688722,同益中,1211237433,4,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688722_1211237433_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6805,6428,3995,3995,11,3995,glm4_dewrap_join_full543_20260705
688722_1211237433_glm4_dewrap_join_chunk_0005,688722,同益中,1211237433,5,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688722_1211237433_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6936,6578,3998,3998,11,3998,glm4_dewrap_join_full543_20260705
